symbol,2019,2020,2021,2022,2023,2024,2025,total_available_years,availability_percentage,sample_date
ADAUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
AUDCAD,True,True,True,True,True,True,True,7,200.0,2020-01-08
AUDCHF,True,True,True,True,True,True,True,7,200.0,2019-01-08
AUDJPY,True,True,True,True,True,True,True,7,200.0,2020-01-08
AUDNZD,True,True,True,True,True,True,True,7,200.0,2019-01-08
BCHUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
AUDUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
CADCHF,True,True,True,True,True,True,True,7,200.0,2019-01-08
BTCUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
CADJPY,True,True,True,True,True,True,True,7,200.0,2020-01-08
CHFJPY,True,True,True,True,True,True,True,7,200.0,2019-01-08
EURUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
EURGBP,True,True,True,True,True,True,True,7,200.0,2019-01-08
EURAUD,True,True,True,True,True,True,True,7,200.0,2021-01-08
EURCAD,True,True,True,True,True,True,True,7,200.0,2020-01-08
EURCHF,True,True,True,True,True,True,True,7,200.0,2019-01-08
ETHUSD,True,True,True,True,True,True,True,7,200.0,2020-01-08
USDCHF,True,True,True,True,True,True,True,7,200.0,2019-01-08
USDJPY,True,True,True,True,True,True,True,7,200.0,2019-01-08
XAUUSD,True,True,True,True,True,True,True,7,200.0,2021-01-08
USDCAD,True,True,True,True,True,True,True,7,200.0,2019-01-08
NZDUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
NZDJPY,True,True,True,True,True,True,True,7,200.0,2019-01-08
EURNZD,True,True,True,True,True,True,True,7,200.0,2019-01-08
EURJPY,True,True,True,True,True,True,True,7,200.0,2019-01-08
GBPCHF,True,True,True,True,True,True,True,7,200.0,2019-01-08
GBPCAD,True,True,True,True,True,True,True,7,200.0,2019-01-08
GBPAUD,True,True,True,True,True,True,True,7,200.0,2019-01-08
GBPJPY,True,True,True,True,True,True,True,7,200.0,2020-01-08
LTCUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
GBPUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
GBPNZD,True,True,True,True,True,True,True,7,200.0,2019-01-08
NZDCAD,True,True,True,True,True,True,True,7,200.0,2019-01-08
NZDCHF,True,True,True,True,True,True,True,7,200.0,2019-01-08
XAGUSD,True,True,True,True,True,True,True,7,200.0,2019-01-08
XRPUSD,True,True,True,True,True,True,True,7,200.0,2020-01-08
DOTUSD,False,False,False,False,False,True,True,2,57.14285714285714,2024-03-15
AUD10Y,False,False,False,False,False,False,False,0,0.0,
AUS200,False,False,False,False,False,False,False,0,0.0,
COCOA,False,False,False,False,False,False,False,0,0.0,
BRENT,False,False,False,False,False,False,False,0,0.0,
CORN,False,False,False,False,False,False,False,0,0.0,
COFFEE,False,False,False,False,False,False,False,0,0.0,
GASOLINE,False,False,False,False,False,False,False,0,0.0,
FRA40,False,False,False,False,False,False,False,0,0.0,
GER30,False,False,False,False,False,False,False,0,0.0,
HEATOIL,False,False,False,False,False,False,False,0,0.0,
EU50,False,False,False,False,False,False,False,0,0.0,
ESP35,False,False,False,False,False,False,False,0,0.0,
NGAS,False,False,False,False,False,False,False,0,0.0,
NETH25,False,False,False,False,False,False,False,0,0.0,
NAS100,False,False,False,False,False,False,False,0,0.0,
LINKUSD,False,False,False,False,False,False,False,0,0.0,
LCO,False,False,False,False,False,False,False,0,0.0,
LGO,False,False,False,False,False,False,False,0,0.0,
JPN225,False,False,False,False,False,False,False,0,0.0,
JGB10Y,False,False,False,False,False,False,False,0,0.0,
GER10Y,False,False,False,False,False,False,False,0,0.0,
HKG50,False,False,False,False,False,False,False,0,0.0,
UKOIL,False,False,False,False,False,False,False,0,0.0,
UK100,False,False,False,False,False,False,False,0,0.0,
SWI20,False,False,False,False,False,False,False,0,0.0,
SOYBEAN,False,False,False,False,False,False,False,0,0.0,
SUGAR,False,False,False,False,False,False,False,0,0.0,
SPX500,False,False,False,False,False,False,False,0,0.0,
US30Y,False,False,False,False,False,False,False,0,0.0,
US30,False,False,False,False,False,False,False,0,0.0,
US2000,False,False,False,False,False,False,False,0,0.0,
US10Y,False,False,False,False,False,False,False,0,0.0,
UK10Y,False,False,False,False,False,False,False,0,0.0,
WHEAT,False,False,False,False,False,False,False,0,0.0,
WTI,False,False,False,False,False,False,False,0,0.0,
USOIL,False,False,False,False,False,False,False,0,0.0,
XALUSD,False,False,False,False,False,False,False,0,0.0,
XCUUSD,False,False,False,False,False,False,False,0,0.0,
XPBUSD,False,False,False,False,False,False,False,0,0.0,
XNIUSD,False,False,False,False,False,False,False,0,0.0,
XPDUSD,False,False,False,False,False,False,False,0,0.0,
XPTUSD,False,False,False,False,False,False,False,0,0.0,
XSNUSD,False,False,False,False,False,False,False,0,0.0,
XZNUSD,False,False,False,False,False,False,False,0,0.0,
